od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,service_capacity_ratio,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required,reference_path_used
14->5,14,5,406,396,10.0,0.15,1.5,8.5,0.0,False,1.0,0.0,1371.603979393155,1347.8707341504062,1617.4448809804874,332.3181765709369,269.57414683008125,True
14->6,14,6,406,397,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.1745303777425267,0.8254696222574733,1287.3232785765406,1287.3232785765406,1544.7879342918486,224.67701808671154,257.46465571530814,False
14->7,14,7,406,398,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,2127.7796575709954,2127.7796575709954,2553.3355890851944,1331.4489183362014,425.5559315141991,True
14->8,14,8,406,399,27.0,0.15,4.05,22.95,1.0,True,0.1390455134207619,0.8609544865792381,2033.3487297152535,2033.3487297152535,2440.018475658304,282.7280180867115,406.6697459430507,False
14->9,14,9,406,401,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.11820898626860075,0.8817910137313992,1001.9204439405601,1001.9204439405601,1202.304532728672,118.43600000000004,200.38408878811202,False
15->1,15,1,407,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2017.958518520993,1954.7219921414278,2345.6663905697133,573.9306698231351,390.9443984282856,True
15->10,15,10,407,402,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.0743672180697064,0.9256327819302936,870.1570674292361,863.834921722973,1036.6019060675676,64.2410000000001,172.76698434459462,False
15->11,15,11,407,403,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,1512.973366128874,1432.926931665188,1719.5123179982256,480.42264615849604,286.5853863330376,True
15->12,15,12,407,404,4.0,0.15,0.6,3.4,1.0,True,0.1709850023366099,0.82901499766339,1419.9312932042178,1419.9312932042178,1703.9175518450613,242.7869554863487,283.9862586408436,False
15->13,15,13,407,405,26.0,0.15,3.9,22.099999999999998,1.0,True,0.15843226891853365,0.8415677310814663,1364.413343862888,1325.109503966308,1590.1314047595695,209.94010527889486,265.02190079326164,False
15->14,15,14,407,406,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.09471652990342946,0.9052834700965705,425.92110483283193,424.678041502759,509.6136498033108,40.224030417325935,84.9356083005518,False
15->16,15,16,407,408,2.0,0.15,0.3,1.7,1.0,True,0.0850977277715182,0.9149022722284819,378.10488623129197,377.601151540438,453.12138184852563,32.13299999999998,75.5202303080876,False
15->17,15,17,407,409,1.0,0.15,0.15,0.85,1.0,True,0.0,1.0,504.817848697858,501.199848697858,601.4398184374296,0.0,100.2399697395716,False
15->18,15,18,407,410,3.0,0.15,0.44999999999999996,2.55,1.0,True,1.4995183457980093e-16,0.9999999999999999,379.07784869785803,379.07784869785803,454.8934184374296,5.684341886080802e-14,75.81556973957161,False
15->19,15,19,407,412,7.0,0.15,1.05,5.95,1.0,True,0.0,1.0,629.775848697858,627.026848697858,752.4322184374296,0.0,125.4053697395716,False
15->20,15,20,407,413,4.0,0.15,0.6,3.4,1.0,True,0.0,1.0,965.432848697858,963.410848697858,1156.0930184374295,0.0,192.6821697395716,False
15->21,15,21,407,414,1.0,0.15,0.15,0.85,1.0,True,0.06750884535105793,0.9324911546489421,974.6288486978581,972.568848697858,1167.0826184374296,65.65700000000015,194.51376973957161,False
15->22,15,22,407,415,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,1004.835344613042,1004.835344613042,1205.8024135356504,265.845888900716,200.9670689226084,True
15->23,15,23,407,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1808.260994517259,1808.260994517259,2169.9131934207107,418.7633040851929,361.6521989034518,True
15->24,15,24,407,417,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.17341578866641577,0.8265842113335842,1532.9970295386422,1532.9970295386422,1839.5964354463706,265.8458889007163,306.59940590772845,False
15->26,15,26,407,419,5.0,0.15,0.75,4.25,1.0,True,0.11424797742670739,0.8857520225732927,1632.6264815522898,1632.6264815522898,1959.1517778627476,186.5242734106307,326.525296310458,False
15->27,15,27,407,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.16791020366503326,0.8320897963349667,2574.1466562997566,2574.1466562997566,3088.975987559708,432.2254893229565,514.8293312599513,False
15->28,15,28,407,421,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.07938438154985604,0.920615618450144,1371.756457100428,1371.756457100428,1646.1077485205135,108.8960379839391,274.3512914200856,False
15->3,15,3,407,394,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2358.93277897148,2078.9904830098417,2494.78857961181,1273.0695271125667,415.7980966019684,True
15->4,15,4,407,395,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1220.42785200039,1196.846848697858,1436.2162184374295,265.5568414774209,239.3693697395716,True
15->5,15,5,407,396,4.0,0.15,0.6,3.4,1.0,True,0.0,1.0,1040.645848697858,1035.287848697858,1242.3454184374295,0.0,207.0575697395716,False
15->6,15,6,407,397,11.0,0.15,1.65,9.35,1.0,True,0.13935722288792296,0.860642777112077,918.0728659174711,887.1517201475049,1064.5820641770058,123.63100000000009,177.430344029501,False
15->7,15,7,407,398,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,1822.5387721184472,1805.9355999448217,2167.122719933786,902.0569183362012,361.18711998896435,True
15->8,15,8,407,399,5.0,0.15,0.75,4.25,0.0,False,1.0,0.0,1663.5945823653299,1663.5945823653299,1996.3134988383958,471.05753808216696,332.718916473066,True
15->9,15,9,407,401,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,832.767030557205,695.055786692546,834.0669440310552,308.647393377233,139.0111573385092,True
16->10,16,10,408,402,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.13138700508523216,0.8686129949147678,900.558403038417,900.558403038417,1080.6700836461005,118.32167147955704,180.1116806076834,False
16->11,16,11,408,403,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.13805600536487164,0.8619439946351284,1472.856403038417,1472.856403038417,1767.4276836461004,203.33667147955725,294.57128060768343,False
16->12,16,12,408,404,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.1774493483220814,0.8225506516779186,1549.2869265845497,1549.2869265845497,1859.1443119014596,274.9199554863487,309.85738531691,False
16->13,16,13,408,405,16.0,0.15,2.4,13.6,1.0,True,0.1560861193882305,0.8439138806117695,1646.221951200904,1646.221951200904,1975.4663414410848,256.95239601467006,329.2443902401808,False
16->14,16,14,408,406,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.1764761148355911,0.8235238851644089,745.790488737355,745.790488737355,894.9485864848259,131.61420793370507,149.158097747471,False
16->15,16,15,408,407,1.0,0.15,0.15,0.85,1.0,True,0.08509772777151833,0.9149022722284816,378.104886231292,377.601151540438,453.12138184852563,32.13300000000004,75.5202303080876,False
16->17,16,17,408,409,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.17271628355286278,0.8272837164471372,376.40970491328903,376.40970491328903,451.6916458959468,65.01208532585304,75.28194098265782,False
16->18,16,18,408,410,4.0,0.15,0.6,3.4,1.0,True,0.043418612301744854,0.9565813876982552,757.1827349291501,740.0743205859859,888.089184703183,32.13300000000015,148.0148641171972,False
16->19,16,19,408,412,5.0,0.15,0.75,4.25,1.0,True,0.08784594026188863,0.9121540597381114,748.609704913289,740.069320585986,888.0831847031832,65.01208532585304,148.01386411719722,False
16->2,16,2,408,393,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1543.8934802539331,1301.787785453535,1562.1453425442419,557.9756966047462,260.357557090707,True
16->20,16,20,408,413,5.0,0.15,0.75,4.25,1.0,True,0.1684594149479989,0.8315405850520011,1076.453320585986,1076.453320585986,1291.743984703183,181.3386966047459,215.2906641171972,False
16->21,16,21,408,414,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.14235529553395607,0.8576447044660439,1351.227704913289,1333.565320585986,1600.278384703183,189.8400853258529,266.71306411719723,False
16->26,16,26,408,419,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,1992.844953440418,1992.844953440418,2391.4139441285015,430.63397001537714,398.56899068808366,True
16->27,16,27,408,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.18865217536812454,0.8113478246318755,2930.0600604854317,2808.4777125037117,3370.173255004454,529.8254299367195,561.6955425007424,False
16->28,16,28,408,421,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.08746929165802558,0.9125307083419745,1749.86134333172,1612.32628400963,1934.791540811556,141.0290379839389,322.465256801926,False
16->29,16,29,408,423,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,1548.464880566384,1321.606541691887,1585.9278500302644,309.28567623083586,264.32130833837743,True
16->3,16,3,408,394,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2000.2407544763123,1915.6412758109109,2298.769530973093,915.4638688677674,383.1282551621822,True
16->4,16,4,408,395,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.060667411363663805,0.9393325886363362,1078.588704913289,1071.614625785588,1285.9375509427057,65.01208532585292,214.32292515711762,False
16->5,16,5,408,396,1.0,0.15,0.15,0.85,0.0,False,1.0,0.0,986.617704913289,905.365481024463,1086.4385772293556,254.01208532585292,181.0730962048926,True
16->6,16,6,408,397,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.16945078864338808,0.830549211356612,539.967979686179,539.967979686179,647.9615756234148,91.49799999999999,107.9935959372358,False
16->7,16,7,408,398,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1705.2712084853713,1478.4365839928437,1774.1239007914123,851.9615838135472,295.68731679856876,True
16->8,16,8,408,399,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.11629064069485391,0.883709359305146,1285.993430824892,1285.993430824892,1543.1921169898703,149.54899999999998,257.19868616497837,False
16->9,16,9,408,401,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.18538736528169392,0.814612634718306,440.767208463185,440.767208463185,528.9206501558219,81.712671479557,88.153441692637,False
17->10,17,10,409,402,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.1435695658049617,0.8564304341950383,1276.9681079517059,1276.9681079517059,1532.361729542047,183.33375680540985,255.39362159034118,False
17->11,17,11,409,403,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.1451109473382605,0.8548890526617395,1849.2661079517059,1849.2661079517059,2219.119329542047,268.34875680540995,369.8532215903412,False
17->12,17,12,409,404,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.1589139538477967,0.8410860461522033,1769.4616897382473,1769.4616897382473,2123.3540276858967,281.1921532985082,353.8923379476495,False
17->13,17,13,409,405,16.0,0.15,2.4,13.6,1.0,True,0.1310483053351001,0.8689516946648999,1602.0054951650302,1602.0054951650302,1922.4065941980361,209.9401052788951,320.40109903300606,False
17->14,17,14,409,406,10.0,0.15,1.5,8.5,1.0,True,0.07467627598559012,0.9253237240144099,812.667734150406,812.667734150406,975.2012809804871,60.6869999999999,162.5335468300812,False
17->15,17,15,409,407,1.0,0.15,0.15,0.85,1.0,True,0.0,1.0,504.8178486978579,501.199848697858,601.4398184374296,0.0,100.2399697395716,False
17->16,17,16,409,408,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.17271628355286267,0.8272837164471374,376.409704913289,376.409704913289,451.69164589594675,65.01208532585298,75.2819409826578,False
17->18,17,18,409,410,4.0,0.15,0.6,3.4,1.0,True,0.0,1.0,372.75199999999995,372.75199999999995,447.3023999999999,0.0,74.5504,False
17->19,17,19,409,412,10.0,0.15,1.5,8.5,1.0,True,0.0,1.0,372.2,372.2,446.64,0.0,74.44,False
17->2,17,2,409,393,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,979.8187713468452,927.560159667947,1113.0721916015364,277.63977134684524,185.5120319335894,True
17->20,17,20,409,413,5.0,0.15,0.75,4.25,1.0,True,0.0,1.0,708.584,708.584,850.3007999999999,0.0,141.7168,False
17->21,17,21,409,414,1.0,0.15,0.15,0.85,1.0,True,0.16648814014694022,0.8335118598530598,973.222,966.2429999999999,1159.4915999999998,160.86799999999994,193.2486,False
17->22,17,22,409,415,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.19389356770286367,0.8061064322971363,1108.51202852516,1033.289082983144,1239.9468995797727,200.34810676802215,206.6578165966288,False
17->26,17,26,409,419,5.0,0.15,0.75,4.25,1.0,True,0.15341477642512022,0.8465852235748798,1624.9756328544318,1624.9756328544318,1949.970759425318,249.2952734106309,324.9951265708864,False
17->27,17,27,409,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.08587828733162639,0.9141217126683736,2483.8794518479217,2432.068007590424,2918.4816091085086,208.86183516590654,486.41360151808476,False
17->28,17,28,409,421,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.08810953734722135,0.9118904626527786,1365.43060840257,1235.916579096341,1483.099894915609,108.8960379839391,247.1833158192682,False
17->29,17,29,409,423,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,945.196836778598,945.196836778598,1134.2362041343176,728.822063212081,189.0393673557196,True
17->3,17,3,409,394,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,1707.9595809384,1579.5306343119837,1895.4367611743803,782.7615406021081,315.9061268623968,True
17->4,17,4,409,395,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.18914175343102188,0.8108582465689781,810.8020000000001,697.3870000000002,836.8644000000002,131.9050000000001,139.47740000000005,False
17->5,17,5,409,396,5.0,0.15,0.75,4.25,1.0,True,0.0,1.0,535.828,535.828,642.9935999999999,0.0,107.1656,False
17->6,17,6,409,397,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.1874835155084462,0.8125164844915538,916.3776845994681,834.793847882601,1001.7526174591211,156.51008532585308,166.9587695765202,False
17->7,17,7,409,398,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,1315.736923420589,1315.736923420589,1578.8843081047066,773.8249183362009,263.1473846841178,True
17->8,17,8,409,399,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.08207163087642437,0.9179283691235757,1671.5944913983499,1658.059467894256,1989.671361473107,136.079644620178,331.6118935788512,False
17->9,17,9,409,401,2.0,0.15,0.3,1.7,1.0,True,0.17955078564219512,0.8204492143578048,817.176913376474,817.176913376474,980.6122960517687,146.72475680540992,163.43538267529482,False
18->1,18,1,410,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1578.7012089045447,1578.7012089045447,1894.4414506854537,707.9249122621518,315.74024178090895,True
18->10,18,10,410,402,5.0,0.15,0.75,4.25,1.0,True,0.1791886715863951,0.8208113284136049,1297.884499052143,1242.912770420831,1491.4953245049971,222.71588822947479,248.58255408416622,False
18->11,18,11,410,403,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,1889.6016760862817,1812.004780363046,2174.405736435655,521.4267424370396,362.40095607260923,True
18->12,18,12,410,404,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.17107041602844966,0.8289295839715504,1643.721689738247,1643.721689738247,1972.4660276858963,281.1921532985082,328.74433794764946,False
18->13,18,13,410,405,33.0,0.15,4.95,28.05,1.0,True,0.1422102636459888,0.8577897363540112,1476.26549516503,1476.26549516503,1771.518594198036,209.9401052788951,295.253099033006,False
18->14,18,14,410,406,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.05855642219348624,0.9414435778065138,804.9989535306901,686.927734150406,824.3132809804871,40.22403041732605,137.3855468300812,False
18->15,18,15,410,407,2.0,0.15,0.3,1.7,1.0,True,1.4995183457980093e-16,0.9999999999999999,379.07784869785803,379.07784869785803,454.8934184374296,5.684341886080802e-14,75.81556973957161,False
18->16,18,16,410,408,4.0,0.15,0.6,3.4,1.0,True,0.04341861230174485,0.9565813876982552,757.1827349291501,740.074320585986,888.0891847031832,32.13300000000015,148.01486411719722,False
18->17,18,17,410,409,4.0,0.15,0.6,3.4,1.0,True,0.0,1.0,372.752,372.752,447.3024,0.0,74.55040000000001,False
18->19,18,19,410,412,13.0,0.15,1.95,11.049999999999999,1.0,True,0.0,1.0,249.971,249.971,299.9652,0.0,49.994200000000006,False
18->2,18,2,410,393,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.09077369497489293,0.909226305025107,1057.199159667947,1048.8831596679468,1258.659791601536,95.21100000000013,209.77663193358936,False
18->20,18,20,410,413,15.0,0.15,2.25,12.75,1.0,True,0.0,1.0,586.355,586.355,703.626,0.0,117.27100000000002,False
18->21,18,21,410,414,5.0,0.15,0.75,4.25,1.0,True,0.11062846782849264,0.8893715321715073,595.5509999999999,593.491,712.1891999999999,65.65699999999993,118.6982,False
18->22,18,22,410,415,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.18986015868556044,0.8101398413144396,720.68502852516,685.094269743252,822.1131236919024,130.07210676802197,137.0188539486504,False
18->23,18,23,410,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1613.7868087558732,1544.8432979987242,1853.811957598469,1077.5293497236432,308.96865959974485,True
18->25,18,25,410,418,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1450.00687314973,1258.738888771963,1510.4866665263555,264.68502731344665,251.74777775439262,True
18->26,18,26,410,419,14.0,0.15,2.1,11.9,1.0,True,0.14338806290995024,0.8566119370900498,1447.2203210507573,1253.5486328544318,1504.258359425318,179.74391022841337,250.70972657088637,False
18->27,18,27,410,420,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.19690749001857502,0.803092509981425,2195.068807601898,2195.068807601898,2634.082569122277,432.22548932295604,439.0137615203796,False
18->28,18,28,410,421,4.0,0.15,0.6,3.4,1.0,True,0.0,1.0,1136.615804123557,992.6786084025699,1191.214330083084,0.0,198.535721680514,False
18->29,18,29,410,423,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.10788003044681188,0.8921199695531881,1142.136100963915,1058.366559980398,1270.0398719764776,114.1766167145729,211.67331199607963,False
18->3,18,3,410,394,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,2039.2327342732078,1704.6526343119838,2045.5831611743804,385.0745145857088,340.9305268623968,True
18->4,18,4,410,395,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,843.5701685794829,822.509,987.0108,518.818168579483,164.5018,True
18->5,18,5,410,396,7.0,0.15,1.05,5.95,1.0,True,0.0,1.0,908.58,774.25,929.0999999999999,0.0,154.85000000000002,False
18->6,18,6,410,397,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.10238203395488729,0.8976179660451127,1297.1507146153288,1207.545847882601,1449.0550174591212,123.63099999999963,241.5091695765202,False
18->7,18,7,410,398,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,0.0,1695.266943639235,1670.046425919881,2004.055711103857,780.602938554847,334.0092851839762,True
18->8,18,8,410,399,15.0,0.15,2.25,12.75,0.0,False,1.0,0.0,2026.0677514108777,2026.0677514108777,2431.281301693053,454.86469660474586,405.21355028217556,True
18->9,18,9,410,401,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,0.0,1190.0719133764742,1074.1229439827641,1288.9475327793168,273.3187568054102,214.82458879655283,True
19->1,19,1,412,392,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1482.16818002923,1328.730208904545,1594.4762506854538,451.5031230513839,265.746041780909,True
19->10,19,10,412,402,7.0,0.15,1.05,5.95,1.0,True,0.13250944081231159,0.8674905591876885,1493.1449421566297,1408.793138557996,1690.551766269595,186.67839101054142,281.7586277115992,False
19->11,19,11,412,403,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,1981.091138557996,1981.091138557996,2377.309366269595,630.5459334597949,396.2182277115992,True
19->12,19,12,412,404,7.0,0.15,1.05,5.95,1.0,True,0.14848879906558415,0.8515112009344159,1893.692689738247,1893.692689738247,2272.4312276858964,281.1921532985082,378.73853794764943,False
19->13,19,13,412,405,11.0,0.15,1.65,9.35,1.0,True,0.12161723255585823,0.8783827674441418,1726.23649516503,1726.23649516503,2071.483794198036,209.9401052788951,345.247299033006,False
19->14,19,14,412,406,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.06477434304042655,0.9352256569595735,936.8987341504059,936.8987341504059,1124.278480980487,60.686999999999784,187.3797468300812,False
19->15,19,15,412,407,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0,1.0,629.0488486978579,627.026848697858,752.4322184374296,0.0,125.4053697395716,False
19->16,19,16,412,408,5.0,0.15,0.75,4.25,1.0,True,0.08784594026188863,0.9121540597381114,748.609704913289,740.069320585986,888.0831847031832,65.01208532585304,148.01386411719722,False
19->17,19,17,412,409,7.0,0.15,1.05,5.95,1.0,True,0.0,1.0,372.2,372.2,446.64,0.0,74.44,False
19->18,19,18,412,410,11.0,0.15,1.65,9.35,1.0,True,0.0,1.0,249.971,249.971,299.9652,0.0,49.994200000000006,False
19->2,19,2,412,393,6.0,0.15,0.8999999999999999,5.1,1.0,True,1.4230204953804664e-16,0.9999999999999999,803.2721596679471,798.9121596679471,958.6945916015364,1.1368683772161603e-13,159.78243193358944,False
19->20,19,20,412,413,15.0,0.15,2.25,12.75,1.0,True,0.0,1.0,336.38400000000007,336.38400000000007,403.66080000000005,0.0,67.27680000000002,False
19->21,19,21,412,414,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.0,1.0,599.3349999999999,594.16,712.992,0.0,118.832,False
19->22,19,22,412,415,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.18031660131428143,0.8196833986857186,721.3540285251601,721.3540285251601,865.624834230192,130.07210676802208,144.27080570503202,False
19->23,19,23,412,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,1833.721581162355,1614.4558087558732,1937.346970507048,1034.8864882422242,322.89116175117465,True
19->24,19,24,412,417,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.10409801602959012,0.8959019839704099,1249.5157134507601,1249.5157134507601,1499.418856140912,130.07210676802197,249.90314269015204,False
19->25,19,25,412,418,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.09855894270603208,0.901441057293968,1514.2397104573122,1281.629008305802,1537.9548099669623,126.31600000000026,256.3258016611604,False
19->26,19,26,412,419,27.0,0.15,4.05,22.95,1.0,True,0.1307487996515381,0.8692512003484619,1497.2691478814302,1252.775632854432,1503.3307594253183,163.79891022841298,250.5551265708864,False
19->27,19,27,412,420,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.0957392850193567,0.9042607149806433,2092.0722185708037,2082.3635768712093,2498.836292245451,199.3639999999998,416.4727153742419,False
19->28,19,28,412,421,11.0,0.15,1.65,9.35,1.0,True,1.282839982839376e-16,0.9999999999999999,886.6448041235572,886.212148377127,1063.4545780525525,1.1368683772161603e-13,177.24242967542543,False
19->29,19,29,412,423,5.0,0.15,0.75,4.25,1.0,True,0.060019647702851786,0.9399803522971482,879.8504348418581,808.3955599803982,970.0746719764777,48.51961671457309,161.67911199607966,False
19->3,19,3,412,394,7.0,0.15,1.05,5.95,1.0,True,0.17073456315952015,0.8292654368404798,1786.739734273208,1513.931976059271,1816.718371271125,258.48051458570876,302.7863952118542,False
19->30,19,30,412,424,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1084.7152145077418,1055.2969999999998,1266.3563999999997,586.6119615015139,211.05939999999998,True
19->4,19,4,412,395,8.0,0.15,1.2,6.8,0.0,False,1.0,0.0,593.5991685794829,593.5991685794829,712.3190022953795,518.818168579483,118.71983371589658,True
19->5,19,5,412,396,7.0,0.15,1.05,5.95,1.0,True,0.0,1.0,908.028,773.385,928.0619999999999,0.0,154.67700000000002,False
19->6,19,6,412,397,13.0,0.15,1.95,11.049999999999999,1.0,True,0.17491085569521095,0.8250891443047891,1206.993847882601,1206.993847882601,1448.392617459121,211.116326752001,241.39876957652018,False
19->7,19,7,412,398,4.0,0.15,0.6,3.4,0.0,False,1.0,0.0,1695.574943639235,1669.181425919881,2003.017711103857,1027.7639385548468,333.8362851839762,True
19->8,19,8,412,399,20.0,0.15,3.0,17.0,1.0,True,0.16331562108544143,0.8366843789145586,2026.0627514108776,2026.0627514108776,2431.275301693053,330.88769660474577,405.2125502821755,False
19->9,19,9,412,401,4.0,0.15,0.6,3.4,1.0,True,0.13660022870613578,0.8633997712938642,1189.376913376474,1074.1179439827642,1288.941532779317,146.72475680540992,214.82358879655285,False
2->1,2,1,393,392,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,0.0,578.079082254146,529.8180492365981,635.7816590839177,180.70796473693707,105.96360984731962,True
2->10,2,10,393,402,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.1622213144623324,0.8377786855376677,2189.548250549871,2189.548250549871,2627.4579006598456,355.19139528290043,437.9096501099743,False
2->11,2,11,393,403,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.15938845082171274,0.8406115491782873,2761.846250549871,2761.846250549871,3314.215500659845,440.20639528289985,552.3692501099742,False
2->12,2,12,393,404,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.19654022141986927,0.8034597785801307,2692.6048494061934,2692.6048494061934,3231.125819287432,529.205153298507,538.5209698812387,False
2->13,2,13,393,405,5.0,0.15,0.75,4.25,1.0,True,0.181356889386453,0.818643110613547,2525.1486548329767,2525.1486548329767,3030.178385799572,457.9531052788948,505.02973096659537,False
2->14,2,14,393,406,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.17784195334834943,0.8221580466516506,1735.8108938183532,1735.8108938183532,2082.9730725820236,308.7000000000003,347.1621787636707,False
2->16,2,16,393,408,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.13929973735432516,0.8607002626456748,1543.3414802539328,1301.787785453535,1562.1453425442419,181.33869660474602,260.357557090707,False
2->17,2,17,393,409,2.0,0.15,0.3,1.7,0.0,False,1.0,0.0,979.818771346845,927.5601596679469,1113.0721916015361,277.639771346845,185.51203193358938,True
2->18,2,18,393,410,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,0.0,1066.172159667947,1048.883159667947,1258.6597916015364,228.16700000000003,209.7766319335894,True
2->19,2,19,393,412,8.0,0.15,1.2,6.8,1.0,True,0.0,1.0,803.272159667947,798.912159667947,958.6945916015363,0.0,159.7824319335894,False
2->20,2,20,393,413,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.0,1.0,635.264159667947,635.264159667947,762.3169916015363,0.0,127.0528319335894,False
2->21,2,21,393,414,1.0,0.15,0.15,0.85,1.0,True,0.0,1.0,898.215159667947,898.215159667947,1077.8581916015364,0.0,179.6430319335894,False
2->22,2,22,393,415,1.0,0.15,0.15,0.85,1.0,True,3.5244147712239274e-16,0.9999999999999997,1290.2776216902062,1290.2776216902062,1548.3331460282473,4.547473508864641e-13,258.05552433804127,False
2->26,2,26,393,419,8.0,0.15,1.2,6.8,1.0,True,0.07766757476316846,0.9223324252368316,1556.2127925223788,1556.2127925223788,1867.4553510268545,120.86727341063101,311.24255850447577,False
2->27,2,27,393,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,0.0,2604.185941051007,2263.139103852999,2715.7669246235987,758.5918576041624,452.62782077059984,True
2->28,2,28,393,421,1.0,0.15,0.15,0.85,1.0,True,0.11393418978587083,0.8860658102141292,1130.977454986735,1130.977454986735,1357.172945984082,128.85699999999986,226.195490997347,False
2->29,2,29,393,423,1.0,0.15,0.15,0.85,1.0,True,0.1465074323554529,0.8534925676445471,849.439712668992,840.257712668992,1008.3092552027904,123.10399999999993,168.0515425337984,False
2->3,2,3,393,394,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.12841273140088327,0.8715872685991167,1039.7152609093787,983.4675746052609,1180.161089526313,126.28975749926349,196.69351492105218,False
