od,origin,destination,original_origin,original_destination,demand,pi_w,protected_demand,unprotected_demand,z_value,covered,u_w,path_length,shortest_length,detour_cap,model_uncovered_length,uncovered_cap_if_required
15->27,15,27,407,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.16791020366503326,2574.1466562997566,2574.1466562997566,3088.975987559708,432.2254893229565,514.8293312599513
15->28,15,28,407,421,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.036752372568488484,1518.4046528214149,1371.756457100428,1646.1077485205135,50.415304384584715,274.3512914200856
15->3,15,3,407,394,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2122.9307208681576,2078.9904830098417,2494.78857961181,0.0,415.7980966019684
15->4,15,4,407,395,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.16505286387721374,1203.0998486978579,1196.846848697858,1436.2162184374295,197.54299999999978,239.3693697395716
15->5,15,5,407,396,4.0,0.15,0.6,3.4,1.0,True,0.0,1042.6298486978578,1035.287848697858,1242.3454184374295,0.0,207.0575697395716
15->6,15,6,407,397,11.0,0.15,1.65,9.35,1.0,True,0.0863313436254913,918.0728659174711,887.1517201475049,1064.5820641770058,76.58899999999994,177.430344029501
15->7,15,7,407,398,5.0,0.15,0.75,4.25,1.0,True,0.16553524793381008,1816.9367721184472,1805.9355999448217,2167.122719933786,298.9459972893601,361.18711998896435
15->8,15,8,407,399,5.0,0.15,0.75,4.25,0.0,False,1.0,1663.5945823653299,1663.5945823653299,1996.3134988383958,0.0,332.718916473066
15->9,15,9,407,401,2.0,0.15,0.3,1.7,1.0,True,0.04623082148974867,818.8720946944769,695.055786692546,834.0669440310552,32.132999999999925,139.0111573385092
16->10,16,10,408,402,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.04065144456648674,900.558403038417,900.558403038417,1080.6700836461005,36.60900000000004,180.1116806076834
16->11,16,11,408,403,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.08257695709445742,1472.856403038417,1472.856403038417,1767.4276836461004,121.62400000000025,294.57128060768343
16->12,16,12,408,404,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.1971358958439193,1549.2869265845497,1549.2869265845497,1859.1443119014596,305.42006619151766,309.85738531691
16->13,16,13,408,405,16.0,0.15,2.4,13.6,1.0,True,0.07994924854312245,1646.221951200904,1646.221951200904,1975.4663414410848,131.61420793370507,329.2443902401808
16->14,16,14,408,406,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.1764761148355911,745.790488737355,745.790488737355,894.9485864848259,131.61420793370507,149.158097747471
16->15,16,15,408,407,1.0,0.15,0.15,0.85,1.0,True,0.08509772777151833,378.104886231292,377.601151540438,453.12138184852563,32.13300000000004,75.5202303080876
16->17,16,17,408,409,2.0,0.85,1.7,0.30000000000000004,1.0,True,1.5101475365493737e-16,376.40970491328903,376.40970491328903,451.6916458959468,5.684341886080802e-14,75.28194098265782
16->18,16,18,408,410,4.0,0.15,0.6,3.4,1.0,True,0.0,749.161704913289,740.0743205859859,888.089184703183,0.0,148.0148641171972
16->19,16,19,408,412,5.0,0.15,0.75,4.25,1.0,True,0.0,748.609704913289,740.069320585986,888.0831847031832,0.0,148.01386411719722
16->2,16,2,408,393,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.034149959384133954,1471.2588353025048,1301.787785453535,1562.1453425442419,44.455999999999904,260.357557090707
16->20,16,20,408,413,5.0,0.15,0.75,4.25,1.0,True,0.0,1084.9937049132889,1076.453320585986,1291.743984703183,0.0,215.2906641171972
16->21,16,21,408,414,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.0493519132389258,1346.670704913289,1333.565320585986,1600.278384703183,65.81399999999985,266.71306411719723
16->26,16,26,408,419,4.0,0.15,0.6,3.4,1.0,True,0.15518435608761375,2091.674963972444,1992.844953440418,2391.4139441285015,309.2583608821019,398.56899068808366
16->27,16,27,408,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.09619791579365793,2842.7751938397787,2808.4777125037117,3370.173255004454,270.1697024957971,561.6955425007424
16->28,16,28,408,421,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.12373039305959584,1752.1099416744382,1612.32628400963,1934.791540811556,199.49376486082906,322.465256801926
16->29,16,29,408,423,1.0,0.15,0.15,0.85,0.0,False,1.0,1565.562603501908,1321.606541691887,1585.9278500302644,0.0,264.32130833837743
16->3,16,3,408,394,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2047.878483723854,1915.6412758109109,2298.769530973093,0.0,383.1282551621822
16->4,16,4,408,395,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.15813147368698305,1194.822717762388,1071.614625785588,1285.9375509427057,169.4559999999999,214.32292515711762
16->5,16,5,408,396,1.0,0.15,0.15,0.85,1.0,True,0.04691144172179057,986.617704913289,905.365481024463,1086.4385772293556,42.47199999999998,181.0730962048926
16->6,16,6,408,397,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.08233080788575121,539.967979686179,539.967979686179,647.9615756234148,44.45600000000002,107.9935959372358
16->7,16,7,408,398,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1697.184648552524,1478.4365839928437,1774.1239007914123,0.0,295.68731679856876
16->8,16,8,408,399,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.034569383431052134,1285.993430824892,1285.993430824892,1543.1921169898703,44.455999999999904,257.19868616497837
16->9,16,9,408,401,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.0,440.767208463185,440.767208463185,528.9206501558219,0.0,88.153441692637
17->10,17,10,409,402,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.028668687786355177,1276.9681079517059,1276.9681079517059,1532.361729542047,36.60900000000015,255.39362159034118
17->11,17,11,409,403,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.06576879307798154,1849.2661079517059,1849.2661079517059,2219.119329542047,121.62400000000002,369.8532215903412
17->12,17,12,409,404,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.04944981175171917,1769.4616897382473,1769.4616897382473,2123.3540276858967,87.49954745943523,353.8923379476495
17->13,17,13,409,405,16.0,0.15,2.4,13.6,1.0,True,0.04840785574127131,1826.3093526641662,1602.0054951650302,1922.4065941980361,77.5496509066727,320.40109903300606
17->14,17,14,409,406,10.0,0.15,1.5,8.5,1.0,True,0.0,812.667734150406,812.667734150406,975.2012809804871,0.0,162.5335468300812
17->15,17,15,409,407,1.0,0.15,0.15,0.85,1.0,True,0.0,501.199848697858,501.199848697858,601.4398184374296,0.0,100.2399697395716
17->16,17,16,409,408,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.0,376.409704913289,376.409704913289,451.69164589594675,0.0,75.2819409826578
17->18,17,18,409,410,4.0,0.15,0.6,3.4,1.0,True,0.0,372.75199999999995,372.75199999999995,447.3023999999999,0.0,74.5504
17->19,17,19,409,412,10.0,0.15,1.5,8.5,1.0,True,0.0,372.2,372.2,446.64,0.0,74.44
17->2,17,2,409,393,3.0,0.15,0.44999999999999996,2.55,1.0,True,2.4513092016007727e-16,1095.1128114300852,927.560159667947,1113.0721916015364,2.2737367544323206e-13,185.5120319335894
17->20,17,20,409,413,5.0,0.15,0.75,4.25,1.0,True,0.0,708.584,708.584,850.3007999999999,0.0,141.7168
17->21,17,21,409,414,1.0,0.15,0.15,0.85,1.0,True,0.040351133203552235,971.535,966.2429999999999,1159.4915999999998,38.98899999999992,193.2486
17->22,17,22,409,415,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.11828196101654148,1093.43702852516,1033.289082983144,1239.9468995797727,122.21945903223013,206.6578165966288
17->26,17,26,409,419,5.0,0.15,0.75,4.25,1.0,True,0.1653621934947558,1624.9756328544318,1624.9756328544318,1949.970759425318,268.7095350243378,324.9951265708864
17->27,17,27,409,420,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.19371107375749383,2463.4898331800596,2432.068007590424,2918.4816091085086,471.11850520158964,486.41360151808476
17->28,17,28,409,421,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.08810953734722135,1365.43060840257,1235.916579096341,1483.099894915609,108.8960379839391,247.1833158192682
17->29,17,29,409,423,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1004.042280949319,945.196836778598,1134.2362041343176,0.0,189.0393673557196
17->3,17,3,409,394,2.0,0.15,0.3,1.7,0.0,False,1.0,1639.3764613966946,1579.5306343119837,1895.4367611743803,0.0,315.9061268623968
17->4,17,4,409,395,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0,821.006674455639,697.3870000000002,836.8644000000002,0.0,139.47740000000005
17->5,17,5,409,396,5.0,0.15,0.75,4.25,1.0,True,0.0,535.828,535.828,642.9935999999999,0.0,107.1656
17->6,17,6,409,397,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.0,841.956044186241,834.793847882601,1001.7526174591211,0.0,166.9587695765202
17->7,17,7,409,398,4.0,0.15,0.6,3.4,1.0,True,0.10320521470067925,1322.514943639235,1315.736923420589,1578.8843081047066,135.79091167123306,263.1473846841178
17->8,17,8,409,399,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.10430508332562584,1658.059467894256,1658.059467894256,1989.671361473107,172.9440309575532,331.6118935788512
17->9,17,9,409,401,2.0,0.15,0.3,1.7,1.0,True,0.0,817.176913376474,817.176913376474,980.6122960517687,0.0,163.43538267529482
18->1,18,1,410,392,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.13847585519472297,1580.3841434435699,1578.7012089045447,1894.4414506854537,218.61199999999985,315.74024178090895
18->10,18,10,410,402,5.0,0.15,0.75,4.25,1.0,True,0.0,1242.912770420831,1242.912770420831,1491.4953245049971,0.0,248.58255408416622
18->11,18,11,410,403,8.0,0.15,1.2,6.8,1.0,True,0.12600760962937152,1812.004780363046,1812.004780363046,2174.405736435655,228.32639101054178,362.40095607260923
18->12,18,12,410,404,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.05323258067694478,1643.721689738247,1643.721689738247,1972.4660276858963,87.49954745943523,328.74433794764946
18->13,18,13,410,405,33.0,0.15,4.95,28.05,1.0,True,0.0592708748839607,1476.26549516503,1476.26549516503,1771.518594198036,87.49954745943478,295.253099033006
18->14,18,14,410,406,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.0,686.927734150406,686.927734150406,824.3132809804871,0.0,137.3855468300812
18->15,18,15,410,407,2.0,0.15,0.3,1.7,1.0,True,1.4995183457980093e-16,379.07784869785803,379.07784869785803,454.8934184374296,5.684341886080802e-14,75.81556973957161
18->16,18,16,410,408,4.0,0.15,0.6,3.4,1.0,True,0.0,752.444704913289,740.074320585986,888.0891847031832,0.0,148.01486411719722
18->17,18,17,410,409,4.0,0.15,0.6,3.4,1.0,True,0.0,372.752,372.752,447.3024,0.0,74.55040000000001
18->19,18,19,410,412,13.0,0.15,1.95,11.049999999999999,1.0,True,0.0,249.971,249.971,299.9652,0.0,49.994200000000006
18->2,18,2,410,393,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.120694091456361,1215.4708114300852,1048.8831596679468,1258.659791601536,126.59400000000005,209.77663193358936
18->20,18,20,410,413,15.0,0.15,2.25,12.75,1.0,True,0.0,586.355,586.355,703.626,0.0,117.27100000000002
18->21,18,21,410,414,5.0,0.15,0.75,4.25,1.0,True,0.11062846782849264,595.5509999999999,593.491,712.1891999999999,65.65699999999993,118.6982
18->22,18,22,410,415,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.17839801678392866,720.68502852516,685.094269743252,822.1131236919024,122.21945903223002,137.0188539486504
18->23,18,23,410,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1830.958598216832,1544.8432979987242,1853.811957598469,0.0,308.96865959974485
18->25,18,25,410,418,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.18934617180719956,1310.3204172072667,1258.738888771963,1510.4866665263555,238.3373898938196,251.74777775439262
18->26,18,26,410,419,14.0,0.15,2.1,11.9,1.0,True,0.15460828157794018,1308.259868161192,1253.5486328544318,1504.258359425318,193.80899999999997,250.70972657088637
18->27,18,27,410,420,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.19690749001857502,2195.068807601898,2195.068807601898,2634.082569122277,432.22548932295604,439.0137615203796
18->28,18,28,410,421,4.0,0.15,0.6,3.4,1.0,True,0.10969918870234925,992.6786084025699,992.6786084025699,1191.214330083084,108.89603798393898,198.535721680514
18->29,18,29,410,423,9.0,0.15,1.3499999999999999,7.6499999999999995,1.0,True,0.15503519235823193,1138.956280949319,1058.366559980398,1270.0398719764776,164.08406321208122,211.67331199607963
18->3,18,3,410,394,2.0,0.15,0.3,1.7,0.0,False,1.0,1704.6526343119838,1704.6526343119838,2045.5831611743804,0.0,340.9305268623968
18->4,18,4,410,395,4.0,0.15,0.6,3.4,1.0,True,0.1539119936681543,943.721674455639,822.509,987.0108,126.59399999999994,164.5018
18->5,18,5,410,396,7.0,0.15,1.05,5.95,1.0,True,0.0,908.58,774.25,929.0999999999999,0.0,154.85000000000002
18->6,18,6,410,397,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.10483577101604832,1214.5520441862411,1207.545847882601,1449.0550174591212,126.59400000000028,241.5091695765202
18->7,18,7,410,398,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.08130966275170336,1695.266943639235,1670.046425919881,2004.055711103857,135.79091167123306,334.0092851839762
18->8,18,8,410,399,15.0,0.15,2.25,12.75,1.0,True,0.1114447907516967,2026.0677514108777,2026.0677514108777,2431.281301693053,225.79469660474592,405.21355028217556
18->9,18,9,410,401,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.029915569888911978,1197.9499433923352,1074.1229439827641,1288.9475327793168,32.133000000000266,214.82458879655283
19->1,19,1,412,392,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.15486608172115432,1482.16818002923,1328.730208904545,1594.4762506854538,205.7752411175777,265.746041780909
19->10,19,10,412,402,7.0,0.15,1.05,5.95,1.0,True,0.014450666632886832,1503.6005511460878,1408.793138557996,1690.551766269595,20.357999999999947,281.7586277115992
19->11,19,11,412,403,4.0,0.15,0.6,3.4,1.0,True,0.10412049869181272,2063.156586653094,1981.091138557996,2377.309366269595,206.2721973005896,396.2182277115992
19->12,19,12,412,404,7.0,0.15,1.05,5.95,1.0,True,0.046205779815060556,1893.692689738247,1893.692689738247,2272.4312276858964,87.49954745943523,378.73853794764943
19->13,19,13,412,405,11.0,0.15,1.65,9.35,1.0,True,0.05068804170489382,1726.23649516503,1726.23649516503,2071.483794198036,87.49954745943478,345.247299033006
19->14,19,14,412,406,18.0,0.15,2.6999999999999997,15.299999999999999,1.0,True,0.0,936.8987341504059,936.8987341504059,1124.278480980487,0.0,187.3797468300812
19->15,19,15,412,407,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.0,627.026848697858,627.026848697858,752.4322184374296,0.0,125.4053697395716
19->16,19,16,412,408,5.0,0.15,0.75,4.25,1.0,True,0.0,748.609704913289,740.069320585986,888.0831847031832,0.0,148.01386411719722
19->17,19,17,412,409,7.0,0.15,1.05,5.95,1.0,True,0.0,372.2,372.2,446.64,0.0,74.44
19->18,19,18,412,410,11.0,0.15,1.65,9.35,1.0,True,0.0,249.971,249.971,299.9652,0.0,49.994200000000006
19->2,19,2,412,393,6.0,0.15,0.8999999999999999,5.1,0.0,False,1.0,818.459958775325,798.9121596679471,958.6945916015364,0.0,159.78243193358944
19->20,19,20,412,413,15.0,0.15,2.25,12.75,1.0,True,0.0,336.38400000000007,336.38400000000007,403.66080000000005,0.0,67.27680000000002
19->21,19,21,412,414,12.0,0.15,1.7999999999999998,10.2,1.0,True,0.06562037161707271,599.3349999999999,594.16,712.992,38.98899999999992,118.832
19->22,19,22,412,415,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.1694306182528892,721.3540285251601,721.3540285251601,865.624834230192,122.21945903223013,144.27080570503202
19->23,19,23,412,416,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1836.6415982168319,1614.4558087558732,1937.346970507048,0.0,322.89116175117465
19->24,19,24,412,417,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.09330815030570194,1249.5157134507601,1249.5157134507601,1499.418856140912,116.58999999999992,249.90314269015204
19->25,19,25,412,418,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.18608691622007512,1309.5474172072668,1281.629008305802,1537.9548099669623,238.49438989381974,256.3258016611604
19->26,19,26,412,419,27.0,0.15,4.05,22.95,1.0,True,0.05240922498660144,1310.988868161192,1252.775632854432,1503.3307594253183,65.65699999999993,250.5551265708864
19->27,19,27,412,420,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.16982843034214992,2111.679451847921,2082.3635768712093,2498.836292245451,353.6445376617023,416.4727153742419
19->28,19,28,412,421,11.0,0.15,1.65,9.35,1.0,True,0.12287806952698019,993.34760840257,886.212148377127,1063.4545780525525,108.8960379839391,177.24242967542543
19->29,19,29,412,423,5.0,0.15,0.75,4.25,1.0,True,0.15709154450756432,879.417779095428,808.3955599803982,970.0746719764777,126.99210709037811,161.67911199607966
19->3,19,3,412,394,7.0,0.15,1.05,5.95,0.0,False,1.0,1703.9576343119838,1513.931976059271,1816.718371271125,0.0,302.7863952118542
19->30,19,30,412,424,2.0,0.85,1.7,0.30000000000000004,0.0,False,1.0,1147.6245599803979,1055.2969999999998,1266.3563999999997,0.0,211.05939999999998
19->4,19,4,412,395,8.0,0.15,1.2,6.8,0.0,False,1.0,593.5991685794829,593.5991685794829,712.3190022953795,0.0,118.71983371589658
19->5,19,5,412,396,7.0,0.15,1.05,5.95,1.0,True,0.05491702063008733,852.4150000000001,773.385,928.0619999999999,42.472000000000094,154.67700000000002
19->6,19,6,412,397,13.0,0.15,1.95,11.049999999999999,1.0,True,0.08355966368588322,1219.9410441862412,1206.993847882601,1448.392617459121,100.85600000000022,241.39876957652018
19->7,19,7,412,398,4.0,0.15,0.6,3.4,1.0,True,0.15605608091863352,1695.574943639235,1669.181425919881,2003.017711103857,260.485911671233,333.8362851839762
19->8,19,8,412,399,20.0,0.15,3.0,17.0,1.0,True,0.11144506577968061,2026.0627514108776,2026.0627514108776,2431.275301693053,225.79469660474592,405.2125502821755
19->9,19,9,412,401,4.0,0.15,0.6,3.4,1.0,True,2.1168408620020278e-16,1189.376913376474,1074.1179439827642,1288.941532779317,2.2737367544323206e-13,214.82358879655285
2->1,2,1,393,392,3.0,0.85,2.55,0.45000000000000007,1.0,True,0.07756670504221116,543.7043578683839,529.8180492365981,635.7816590839177,41.09624035117491,105.96360984731962
2->10,2,10,393,402,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.17130200255043773,2553.220192671103,2189.548250549871,2627.4579006598456,375.0740000000005,437.9096501099743
2->11,2,11,393,403,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2884.872368695329,2761.846250549871,3314.215500659845,0.0,552.3692501099742
2->12,2,12,393,404,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,2876.83761161232,2692.6048494061934,3231.125819287432,0.0,538.5209698812387
2->13,2,13,393,405,5.0,0.15,0.75,4.25,1.0,True,0.158639697163578,2853.715964237466,2525.1486548329767,3030.178385799572,400.5888178957198,505.02973096659537
2->14,2,14,393,406,3.0,0.15,0.44999999999999996,2.55,0.0,False,1.0,1785.69581500537,1735.8108938183532,2082.9730725820236,0.0,347.1621787636707
2->16,2,16,393,408,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1466.5486970386298,1301.787785453535,1562.1453425442419,0.0,260.357557090707
2->17,2,17,393,409,2.0,0.15,0.3,1.7,1.0,True,0.0,1095.112811430085,927.5601596679469,1113.0721916015361,0.0,185.51203193358938
2->18,2,18,393,410,2.0,0.85,1.7,0.30000000000000004,1.0,True,0.12069409145636074,1215.470811430085,1048.883159667947,1258.6597916015364,126.59399999999982,209.7766319335894
2->19,2,19,393,412,8.0,0.15,1.2,6.8,0.0,False,1.0,818.4599587753249,798.912159667947,958.6945916015363,0.0,159.7824319335894
2->20,2,20,393,413,9.0,0.15,1.3499999999999999,7.6499999999999995,0.0,False,1.0,728.972374175689,635.264159667947,762.3169916015363,0.0,127.0528319335894
2->21,2,21,393,414,1.0,0.15,0.15,0.85,0.0,False,1.0,898.215159667947,898.215159667947,1077.8581916015364,0.0,179.6430319335894
2->22,2,22,393,415,1.0,0.15,0.15,0.85,0.0,False,1.0,1290.2776216902062,1290.2776216902062,1548.3331460282473,0.0,258.05552433804127
2->26,2,26,393,419,8.0,0.15,1.2,6.8,0.0,False,1.0,1672.050242336881,1556.2127925223788,1867.4553510268545,0.0,311.24255850447577
2->27,2,27,393,420,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,2409.0576115158683,2263.139103852999,2715.7669246235987,0.0,452.62782077059984
2->28,2,28,393,421,1.0,0.15,0.15,0.85,0.0,False,1.0,1130.977454986735,1130.977454986735,1357.172945984082,0.0,226.195490997347
2->29,2,29,393,423,1.0,0.15,0.15,0.85,0.0,False,1.0,899.1031568397129,840.257712668992,1008.3092552027904,0.0,168.0515425337984
2->3,2,3,393,394,5.0,0.85,4.25,0.7500000000000001,1.0,True,0.12286415473397877,1106.9904351295038,983.4675746052609,1180.161089526313,120.83291226215158,196.69351492105218
2->4,2,4,393,395,5.0,0.15,0.75,4.25,0.0,False,1.0,277.639771346845,277.639771346845,333.167725616214,0.0,55.527954269369005
2->5,2,5,393,396,5.0,0.15,0.75,4.25,1.0,True,0.07459923590452765,569.848811430085,569.335590170867,683.2027082050404,42.47199999999998,113.86711803417342
2->6,2,6,393,397,11.0,0.15,1.65,9.35,1.0,True,0.0,931.290855616326,930.777634357108,1116.9331612285296,0.0,186.1555268714216
2->7,2,7,393,398,7.0,0.85,5.95,1.0500000000000003,1.0,True,0.19071771517268785,1363.4634624976347,1355.3041695768218,1626.3650034921861,258.48051458570853,271.06083391536436
2->8,2,8,393,399,8.0,0.15,1.2,6.8,1.0,True,0.08494614585232019,1759.4450854958209,1759.4450854958209,2111.334102594985,149.45807885167596,351.8890170991642
2->9,2,9,393,401,5.0,0.15,0.75,4.25,1.0,True,0.18796446187883223,1759.153604447412,1729.7570559746391,2075.708467169567,325.1328542073861,345.95141119492786
20->1,20,1,413,392,1.0,0.85,0.85,0.15000000000000002,0.0,False,1.0,1237.317176509272,1061.6911800292298,1274.0294160350757,0.0,212.33823600584597
20->10,20,10,413,402,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.07515233987104111,1866.228916127094,1773.1051385579956,2127.7261662695946,133.25299999999993,354.62102771159914
20->11,20,11,413,403,8.0,0.15,1.2,6.8,0.0,False,1.0,2516.804729304643,2345.4031385579956,2814.4837662695945,0.0,469.08062771159916
20->12,20,12,413,404,8.0,0.15,1.2,6.8,1.0,True,0.03875082627466905,2258.0046897382467,2258.0046897382467,2709.605627685896,87.49954745943478,451.60093794764936
20->13,20,13,413,405,5.0,0.15,0.75,4.25,1.0,True,0.041854827889332535,2090.54849516503,2090.54849516503,2508.658194198036,87.49954745943546,418.10969903300605
20->14,20,14,413,406,16.0,0.15,2.4,13.6,1.0,True,1.7474008588754086e-16,1301.210734150406,1301.210734150406,1561.4528809804872,2.2737367544323206e-13,260.24214683008125
20->15,20,15,413,407,2.0,0.15,0.3,1.7,1.0,True,0.0,993.360848697858,991.338848697858,1189.6066184374295,0.0,198.2677697395716
20->16,20,16,413,408,5.0,0.15,0.75,4.25,1.0,True,2.0588330425815905e-16,1116.2047049132893,1104.381320585986,1325.2575847031833,2.2737367544323206e-13,220.87626411719722
20->17,20,17,413,409,8.0,0.15,1.2,6.8,1.0,True,0.0,736.5120000000001,736.5120000000001,883.8144000000001,0.0,147.3024
20->18,20,18,413,410,15.0,0.15,2.25,12.75,1.0,True,0.0,614.283,614.283,737.1396,0.0,122.85660000000001
20->19,20,19,413,412,16.0,0.15,2.4,13.6,1.0,True,0.0,364.312,364.312,437.1744,0.0,72.86240000000001
20->2,20,2,413,393,9.0,0.15,1.3499999999999999,7.6499999999999995,0.0,False,1.0,728.972374175689,663.1921596679471,795.8305916015364,0.0,132.63843193358943
20->21,20,21,413,414,7.0,0.15,1.05,5.95,1.0,True,0.0,527.881,459.255,551.106,0.0,91.851
20->22,20,22,413,415,6.0,0.15,0.8999999999999999,5.1,1.0,True,0.0,919.943462022259,851.3174620222591,1021.5809544267108,0.0,170.26349240445182
20->23,20,23,413,416,7.0,0.85,5.95,1.0500000000000003,0.0,False,1.0,1979.695495740134,1719.1260796220042,2062.951295546405,0.0,343.8252159244009
20->24,20,24,413,417,1.0,0.85,0.85,0.15000000000000002,1.0,True,0.1902345197077187,1158.859091643538,1114.188945396201,1337.0267344754411,211.9571988910959,222.83778907924022
20->25,20,25,413,418,9.0,0.85,7.6499999999999995,1.35,1.0,True,0.11954697212845618,1030.047,1030.047,1236.0564,123.1389999999999,206.00940000000003
20->26,20,26,413,419,41.0,0.15,6.1499999999999995,34.85,1.0,True,0.054276452741914526,1032.550155646571,926.444632854432,1111.7335594253184,50.28412833312393,185.28892657088642
20->27,20,27,413,420,10.0,0.85,8.5,1.5000000000000002,1.0,True,0.1705581595322678,1981.165993543588,1745.979576871209,2095.1754922454506,297.7910632120811,349.19591537424185
20->28,20,28,413,421,14.0,0.15,2.1,11.9,1.0,True,0.09169283990532476,550.260804123557,549.828148377127,659.7937780525524,50.415304384585056,109.96562967542542
20->29,20,29,413,423,13.0,0.15,1.95,11.049999999999999,1.0,True,0.0,530.857004151119,472.011559980398,566.4138719764776,0.0,94.4023119960796
20->3,20,3,413,394,15.0,0.85,12.75,2.2500000000000004,1.0,True,0.1255597143022669,1638.8635659221359,1638.8635659221359,1966.636279106563,205.7752411175777,327.7727131844272
20->30,20,30,413,424,3.0,0.85,2.55,0.45000000000000007,0.0,False,1.0,737.819559980398,737.819559980398,885.3834719764776,0.0,147.5639119960796
20->4,20,4,413,395,10.0,0.15,1.5,8.5,0.0,False,1.0,957.911168579483,936.7839999999999,1124.1408,0.0,187.3568
20->5,20,5,413,396,10.0,0.15,1.5,8.5,1.0,True,0.03766747579488663,1346.72,1127.551,1353.0611999999999,42.47200000000021,225.5102
20->6,20,6,413,397,16.0,0.15,2.4,13.6,1.0,True,0.19688705913099383,1595.258471014207,1562.326697239579,1874.7920366874948,307.6019088213393,312.4653394479158
20->7,20,7,413,398,11.0,0.15,1.65,9.35,1.0,True,0.06727702789340544,2059.026943639235,2018.3845202909627,2422.061424349155,135.79091167123283,403.6769040581926
20->8,20,8,413,399,24.0,0.15,3.5999999999999996,20.4,1.0,True,0.16657343149052437,2425.4739612917638,2388.152357061079,2865.7828284732946,397.80273303784793,477.6304714122158
20->9,20,9,413,401,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.12606710348552028,1545.148529049171,1438.429943982764,1726.1159327793166,181.33869660474625,287.6859887965528
21->10,21,10,414,402,4.0,0.85,3.4,0.6000000000000001,1.0,True,0.039883163178032977,1581.8536942560156,1581.8536942560156,1898.2244331072186,63.08932901178696,316.37073885120316
21->11,21,11,414,403,1.0,0.15,0.15,0.85,1.0,True,0.08920802940453487,2150.684532462432,2150.684532462432,2580.821438954918,191.85832901178696,430.1369064924864
21->12,21,12,414,404,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.022826556476051786,1872.0006697733204,1872.0006697733204,2246.4008037279846,42.731329011787466,374.4001339546641
21->13,21,13,414,405,3.0,0.15,0.44999999999999996,2.55,1.0,True,0.025069060756992338,1704.5444752001033,1704.5444752001033,2045.4533702401238,42.73132901178701,340.9088950400207
21->14,21,14,414,406,8.0,0.15,1.2,6.8,1.0,True,0.04233477373926578,1054.789388898484,1009.3671286626819,1211.2405543952182,42.73132901178701,201.8734257325364
